date,target_eligible_default,observed_chl_mean,is_observed,tsicl_gap_id,tsicl_satellite_proxy_pred_chl,tsicl_satellite_proxy_pred_log10_chl,tsicl_artificial_validation_supported,tsicl_scenario_only_256day,hybrid_gap_id,hybrid_gap_length,engineered_hybrid_reconstructed_chl,engineered_hybrid_final_chl,engineered_hybrid_is_reconstructed,engineered_hybrid_method,engineered_hybrid_extrapolation_flag,real_gap_id,real_gap_length_days,real_gap_class,real_gap_extrapolation_beyond_validation,evidence_label,scenario_only_256day_gap
2021-03-28,True,6.063083333333334,True,,,,,,,,,6.063083333333334,False,,False,,,,,observed_day,False
2021-03-29,True,9.887166666666667,True,,,,,,,,,9.887166666666667,False,,False,,,,,observed_day,False
2021-03-30,True,4.999416666666666,True,,,,,,,,,4.999416666666666,False,,False,,,,,observed_day,False
2021-03-31,True,3.5555833333333333,True,,,,,,,,,3.5555833333333333,False,,False,,,,,observed_day,False
2021-04-01,True,5.540208333333333,True,,,,,,,,,5.540208333333333,False,,False,,,,,observed_day,False
2021-04-02,True,8.730625,True,,,,,,,,,8.730625,False,,False,,,,,observed_day,False
2021-04-03,True,10.746833333333337,True,,,,,,,,,10.746833333333337,False,,False,,,,,observed_day,False
2021-04-04,True,10.136083333333334,True,,,,,,,,,10.136083333333334,False,,False,,,,,observed_day,False
2021-04-05,True,7.178041666666666,True,,,,,,,,,7.178041666666666,False,,False,,,,,observed_day,False
2021-04-06,True,4.935958333333333,True,,,,,,,,,4.935958333333333,False,,False,,,,,observed_day,False
2021-04-07,True,3.093541666666667,True,,,,,,,,,3.093541666666667,False,,False,,,,,observed_day,False
2021-04-08,True,2.4205833333333335,True,,,,,,,,,2.4205833333333335,False,,False,,,,,observed_day,False
2021-04-09,True,1.2862083333333334,True,,,,,,,,,1.2862083333333334,False,,False,,,,,observed_day,False
2021-04-10,True,1.0864583333333333,True,,,,,,,,,1.0864583333333333,False,,False,,,,,observed_day,False
2021-04-11,True,0.6835000000000001,True,,,,,,,,,0.6835000000000001,False,,False,,,,,observed_day,False
2021-04-12,True,1.2220833333333332,True,,,,,,,,,1.2220833333333332,False,,False,,,,,observed_day,False
2021-04-13,True,1.8934583333333332,True,,,,,,,,,1.8934583333333332,False,,False,,,,,observed_day,False
2021-04-14,True,1.737375,True,,,,,,,,,1.737375,False,,False,,,,,observed_day,False
2021-04-15,True,1.6635833333333334,True,,,,,,,,,1.6635833333333334,False,,False,,,,,observed_day,False
2021-04-16,True,0.9825,True,,,,,,,,,0.9825,False,,False,,,,,observed_day,False
2021-04-17,True,1.19,True,,,,,,,,,1.19,False,,False,,,,,observed_day,False
2021-04-18,True,1.6655,True,,,,,,,,,1.6655,False,,False,,,,,observed_day,False
2021-04-19,True,1.2754166666666666,True,,,,,,,,,1.2754166666666666,False,,False,,,,,observed_day,False
2021-04-20,True,1.6669999999999998,True,,,,,,,,,1.6669999999999998,False,,False,,,,,observed_day,False
2021-04-21,True,1.8890833333333337,True,,,,,,,,,1.8890833333333337,False,,False,,,,,observed_day,False
2021-04-22,False,1.5149375000000005,False,REAL_L001_20210422,1.5883729601905718,0.2009524852037429,True,False,REAL_L001_20210422,1.0,1.6284281279295636,1.6284281279295636,True,gaussian_process,False,REAL_L001_20210422,1.0,short,no,real gap — no withheld truth,False
2021-04-23,True,1.36475,True,,,,,,,,,1.36475,False,,False,,,,,observed_day,False
2021-04-24,True,1.4181666666666668,True,,,,,,,,,1.4181666666666668,False,,False,,,,,observed_day,False
2021-04-25,True,1.5222916666666668,True,,,,,,,,,1.5222916666666668,False,,False,,,,,observed_day,False
2021-04-26,True,1.4338333333333333,True,,,,,,,,,1.4338333333333333,False,,False,,,,,observed_day,False
2021-04-27,True,1.331125,True,,,,,,,,,1.331125,False,,False,,,,,observed_day,False
2021-04-28,True,1.5287499999999998,True,,,,,,,,,1.5287499999999998,False,,False,,,,,observed_day,False
2021-04-29,True,1.659375,True,,,,,,,,,1.659375,False,,False,,,,,observed_day,False
2021-04-30,True,1.9295,True,,,,,,,,,1.9295,False,,False,,,,,observed_day,False
2021-05-01,True,4.18875,True,,,,,,,,,4.18875,False,,False,,,,,observed_day,False
2021-05-02,True,4.241833333333333,True,,,,,,,,,4.241833333333333,False,,False,,,,,observed_day,False
2021-05-03,True,3.1575,True,,,,,,,,,3.1575,False,,False,,,,,observed_day,False
2021-05-04,True,3.177708333333333,True,,,,,,,,,3.177708333333333,False,,False,,,,,observed_day,False
2021-05-05,True,2.444458333333334,True,,,,,,,,,2.444458333333334,False,,False,,,,,observed_day,False
2021-05-06,True,2.8673749999999996,True,,,,,,,,,2.8673749999999996,False,,False,,,,,observed_day,False
2021-05-07,True,5.867541666666667,True,,,,,,,,,5.867541666666667,False,,False,,,,,observed_day,False
2021-05-08,True,7.1142916666666665,True,,,,,,,,,7.1142916666666665,False,,False,,,,,observed_day,False
2021-05-09,True,6.843541666666667,True,,,,,,,,,6.843541666666667,False,,False,,,,,observed_day,False
2021-05-10,True,5.162083333333334,True,,,,,,,,,5.162083333333334,False,,False,,,,,observed_day,False
2021-05-11,True,6.387041666666668,True,,,,,,,,,6.387041666666668,False,,False,,,,,observed_day,False
2021-05-12,True,8.338583333333332,True,,,,,,,,,8.338583333333332,False,,False,,,,,observed_day,False
2021-05-13,True,7.259416666666667,True,,,,,,,,,7.259416666666667,False,,False,,,,,observed_day,False
2021-05-14,True,5.493791666666667,True,,,,,,,,,5.493791666666667,False,,False,,,,,observed_day,False
2021-05-15,True,5.143166666666667,True,,,,,,,,,5.143166666666667,False,,False,,,,,observed_day,False
2021-05-16,True,4.4344166666666665,True,,,,,,,,,4.4344166666666665,False,,False,,,,,observed_day,False
2021-05-17,True,6.959666666666666,True,,,,,,,,,6.959666666666666,False,,False,,,,,observed_day,False
2021-05-18,True,6.858666666666667,True,,,,,,,,,6.858666666666667,False,,False,,,,,observed_day,False
2021-05-19,True,5.280333333333334,True,,,,,,,,,5.280333333333334,False,,False,,,,,observed_day,False
2021-05-20,True,4.766333333333333,True,,,,,,,,,4.766333333333333,False,,False,,,,,observed_day,False
2021-05-21,True,3.9923333333333337,True,,,,,,,,,3.9923333333333337,False,,False,,,,,observed_day,False
2021-05-22,True,3.8114166666666662,True,,,,,,,,,3.8114166666666662,False,,False,,,,,observed_day,False
2021-05-23,True,3.6220416666666666,True,,,,,,,,,3.6220416666666666,False,,False,,,,,observed_day,False
2021-05-24,True,5.5162916666666675,True,,,,,,,,,5.5162916666666675,False,,False,,,,,observed_day,False
2021-05-25,True,8.692,True,,,,,,,,,8.692,False,,False,,,,,observed_day,False
2021-05-26,True,11.264041666666666,True,,,,,,,,,11.264041666666666,False,,False,,,,,observed_day,False
2021-05-27,True,13.686375000000004,True,,,,,,,,,13.686375000000004,False,,False,,,,,observed_day,False
2021-05-28,True,12.351166666666666,True,,,,,,,,,12.351166666666666,False,,False,,,,,observed_day,False
2021-05-29,True,11.712666666666667,True,,,,,,,,,11.712666666666667,False,,False,,,,,observed_day,False
2021-05-30,True,9.659541666666668,True,,,,,,,,,9.659541666666668,False,,False,,,,,observed_day,False
2021-05-31,True,7.574041666666666,True,,,,,,,,,7.574041666666666,False,,False,,,,,observed_day,False
2021-06-01,True,7.602458333333334,True,,,,,,,,,7.602458333333334,False,,False,,,,,observed_day,False
2021-06-02,True,6.593374999999999,True,,,,,,,,,6.593374999999999,False,,False,,,,,observed_day,False
2021-06-03,True,9.6535,True,,,,,,,,,9.6535,False,,False,,,,,observed_day,False
2021-06-04,True,4.3062499999999995,True,,,,,,,,,4.3062499999999995,False,,False,,,,,observed_day,False
2021-06-05,True,2.8864583333333336,True,,,,,,,,,2.8864583333333336,False,,False,,,,,observed_day,False
2021-06-06,True,1.6124166666666664,True,,,,,,,,,1.6124166666666664,False,,False,,,,,observed_day,False
2021-06-07,True,1.055875,True,,,,,,,,,1.055875,False,,False,,,,,observed_day,False
2021-06-08,True,1.0914166666666667,True,,,,,,,,,1.0914166666666667,False,,False,,,,,observed_day,False
2021-06-09,True,1.2822916666666666,True,,,,,,,,,1.2822916666666666,False,,False,,,,,observed_day,False
2021-06-10,True,1.614083333333333,True,,,,,,,,,1.614083333333333,False,,False,,,,,observed_day,False
2021-06-11,True,2.618125,True,,,,,,,,,2.618125,False,,False,,,,,observed_day,False
2021-06-12,True,3.0278750000000003,True,,,,,,,,,3.0278750000000003,False,,False,,,,,observed_day,False
2021-06-13,True,3.6839166666666663,True,,,,,,,,,3.6839166666666663,False,,False,,,,,observed_day,False
2021-06-14,True,3.2575416666666666,True,,,,,,,,,3.2575416666666666,False,,False,,,,,observed_day,False
2021-06-15,True,3.780083333333333,True,,,,,,,,,3.780083333333333,False,,False,,,,,observed_day,False
2021-06-16,True,3.3502500000000004,True,,,,,,,,,3.3502500000000004,False,,False,,,,,observed_day,False
2021-06-17,True,4.7392916666666665,True,,,,,,,,,4.7392916666666665,False,,False,,,,,observed_day,False
2021-06-18,True,3.62125,True,,,,,,,,,3.62125,False,,False,,,,,observed_day,False
2021-06-19,True,3.4121666666666663,True,,,,,,,,,3.4121666666666663,False,,False,,,,,observed_day,False
2021-06-20,True,4.2855,True,,,,,,,,,4.2855,False,,False,,,,,observed_day,False
2021-06-21,True,7.079,True,,,,,,,,,7.079,False,,False,,,,,observed_day,False
2021-06-22,True,6.249375000000001,True,,,,,,,,,6.249375000000001,False,,False,,,,,observed_day,False
2021-06-23,True,6.050083333333333,True,,,,,,,,,6.050083333333333,False,,False,,,,,observed_day,False
2021-06-24,True,4.109473684210525,True,,,,,,,,,4.109473684210525,False,,False,,,,,observed_day,False
2021-06-25,True,1.78,True,,,,,,,,,1.78,False,,False,,,,,observed_day,False
2021-06-26,True,2.237,True,,,,,,,,,2.237,False,,False,,,,,observed_day,False
2021-06-27,True,3.7096666666666662,True,,,,,,,,,3.7096666666666662,False,,False,,,,,observed_day,False
2021-06-28,True,5.118708333333333,True,,,,,,,,,5.118708333333333,False,,False,,,,,observed_day,False
2021-06-29,True,6.0356250000000005,True,,,,,,,,,6.0356250000000005,False,,False,,,,,observed_day,False
2021-06-30,True,5.311625,True,,,,,,,,,5.311625,False,,False,,,,,observed_day,False
2021-07-01,True,3.4128333333333334,True,,,,,,,,,3.4128333333333334,False,,False,,,,,observed_day,False
2021-07-02,True,3.2423750000000005,True,,,,,,,,,3.2423750000000005,False,,False,,,,,observed_day,False
2021-07-03,True,6.1206249999999995,True,,,,,,,,,6.1206249999999995,False,,False,,,,,observed_day,False
2021-07-04,True,5.398583333333334,True,,,,,,,,,5.398583333333334,False,,False,,,,,observed_day,False
2021-07-05,True,5.09575,True,,,,,,,,,5.09575,False,,False,,,,,observed_day,False
2021-07-06,True,4.491166666666667,True,,,,,,,,,4.491166666666667,False,,False,,,,,observed_day,False
2021-07-07,True,4.762833333333333,True,,,,,,,,,4.762833333333333,False,,False,,,,,observed_day,False
2021-07-08,True,4.841374999999999,True,,,,,,,,,4.841374999999999,False,,False,,,,,observed_day,False
2021-07-09,True,4.146826086956522,True,,,,,,,,,4.146826086956522,False,,False,,,,,observed_day,False
2021-07-10,True,4.280333333333334,True,,,,,,,,,4.280333333333334,False,,False,,,,,observed_day,False
2021-07-11,True,5.513749999999999,True,,,,,,,,,5.513749999999999,False,,False,,,,,observed_day,False
2021-07-12,True,5.248125,True,,,,,,,,,5.248125,False,,False,,,,,observed_day,False
2021-07-13,True,4.347958333333334,True,,,,,,,,,4.347958333333334,False,,False,,,,,observed_day,False
2021-07-14,True,3.983833333333333,True,,,,,,,,,3.983833333333333,False,,False,,,,,observed_day,False
2021-07-15,True,3.8437083333333337,True,,,,,,,,,3.8437083333333337,False,,False,,,,,observed_day,False
2021-07-16,True,3.501,True,,,,,,,,,3.501,False,,False,,,,,observed_day,False
2021-07-17,True,4.578208333333333,True,,,,,,,,,4.578208333333333,False,,False,,,,,observed_day,False
2021-07-18,True,8.248125,True,,,,,,,,,8.248125,False,,False,,,,,observed_day,False
2021-07-19,True,9.371708333333332,True,,,,,,,,,9.371708333333332,False,,False,,,,,observed_day,False
2021-07-20,True,10.938916666666666,True,,,,,,,,,10.938916666666666,False,,False,,,,,observed_day,False
2021-07-21,True,8.47325,True,,,,,,,,,8.47325,False,,False,,,,,observed_day,False
2021-07-22,True,9.185958333333334,True,,,,,,,,,9.185958333333334,False,,False,,,,,observed_day,False
2021-07-23,True,9.179833333333333,True,,,,,,,,,9.179833333333333,False,,False,,,,,observed_day,False
2021-07-24,True,7.171166666666667,True,,,,,,,,,7.171166666666667,False,,False,,,,,observed_day,False
2021-07-25,True,7.618166666666667,True,,,,,,,,,7.618166666666667,False,,False,,,,,observed_day,False
2021-07-26,True,6.758416666666666,True,,,,,,,,,6.758416666666666,False,,False,,,,,observed_day,False
2021-07-27,True,5.682416666666666,True,,,,,,,,,5.682416666666666,False,,False,,,,,observed_day,False
2021-07-28,True,6.3265,True,,,,,,,,,6.3265,False,,False,,,,,observed_day,False
2021-07-29,True,8.739875,True,,,,,,,,,8.739875,False,,False,,,,,observed_day,False
2021-07-30,True,6.885041666666666,True,,,,,,,,,6.885041666666666,False,,False,,,,,observed_day,False
2021-07-31,True,3.173125,True,,,,,,,,,3.173125,False,,False,,,,,observed_day,False
2021-08-01,True,2.777208333333333,True,,,,,,,,,2.777208333333333,False,,False,,,,,observed_day,False
2021-08-02,True,2.8622916666666662,True,,,,,,,,,2.8622916666666662,False,,False,,,,,observed_day,False
2021-08-03,True,1.8239583333333336,True,,,,,,,,,1.8239583333333336,False,,False,,,,,observed_day,False
2021-08-04,True,2.6645,True,,,,,,,,,2.6645,False,,False,,,,,observed_day,False
2021-08-05,True,2.6366666666666663,True,,,,,,,,,2.6366666666666663,False,,False,,,,,observed_day,False
2021-08-06,False,2.0970909090909093,False,REAL_L010_20210806,2.7501430469830535,0.4393552839756012,True,False,REAL_L010_20210806,25.0,2.7759174418410955,2.7759174418410955,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-07,False,,False,REAL_L010_20210806,2.7056465567124373,0.4322710633277893,True,False,REAL_L010_20210806,25.0,2.9225224945325965,2.9225224945325965,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-08,False,,False,REAL_L010_20210806,3.211196184514062,0.5066668391227722,True,False,REAL_L010_20210806,25.0,3.0768702275901325,3.0768702275901325,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-09,False,,False,REAL_L010_20210806,3.833583541369862,0.5836049318313599,True,False,REAL_L010_20210806,25.0,3.239369556655764,3.239369556655764,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-10,False,,False,REAL_L010_20210806,3.1718241159912957,0.5013090968132019,True,False,REAL_L010_20210806,25.0,3.410450993510667,3.410450993510667,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-11,False,,False,REAL_L010_20210806,3.738603270710649,0.5727093815803528,True,False,REAL_L010_20210806,25.0,3.590567786636115,3.590567786636115,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-12,False,,False,REAL_L010_20210806,3.999164256005312,0.6019692420959473,True,False,REAL_L010_20210806,25.0,3.780197122011113,3.780197122011113,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-13,False,,False,REAL_L010_20210806,3.938509049356092,0.5953318476676941,True,False,REAL_L010_20210806,25.0,3.9798413873280016,3.9798413873280016,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-14,False,,False,REAL_L010_20210806,3.558927835744683,0.5513191819190979,True,False,REAL_L010_20210806,25.0,4.190029502975295,4.190029502975295,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-15,False,,False,REAL_L010_20210806,3.757559036975538,0.5749058127403259,True,False,REAL_L010_20210806,25.0,4.411318323313995,4.411318323313995,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-16,False,,False,REAL_L010_20210806,4.405023777237569,0.6439482569694519,True,False,REAL_L010_20210806,25.0,4.644294111959748,4.644294111959748,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-17,False,,False,REAL_L010_20210806,3.7506230214812977,0.5741034150123596,True,False,REAL_L010_20210806,25.0,4.88957409497938,4.88957409497938,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-18,False,,False,REAL_L010_20210806,4.362464280384646,0.6397318840026855,True,False,REAL_L010_20210806,25.0,5.147808096116681,5.147808096116681,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-19,False,,False,REAL_L010_20210806,4.667492780597221,0.6690836548805237,True,False,REAL_L010_20210806,25.0,5.4196802583796835,5.4196802583796835,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-20,False,,False,REAL_L010_20210806,4.998507178071657,0.698840320110321,True,False,REAL_L010_20210806,25.0,5.7059108565504495,5.7059108565504495,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
2021-08-21,False,,False,REAL_L010_20210806,4.718535249557688,0.6738072037696838,True,False,REAL_L010_20210806,25.0,6.00725820541929,6.00725820541929,True,state_space_kalman,False,REAL_L010_20210806,25.0,medium,interpolation_within_range,real gap — no withheld truth,False
